productName,productId,productNameLower,lowStockThreshold,physicalStock,lastUpdated,systemStock,batches,_id,lastCorrectionAt,lastCorrectionReason
CERELAC 8 MONTH 300GM,1000396,cerelac 8 month 300gm,1,4,2026-07-22T11:14:55.195Z,4,"[{""quantity"":1,""purchaseRate"":241.02,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustedByName"":null,""batchNumber"":""ASHRO"",""mrp"":325,""adjustmentReason"":null,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""isManualAdjustment"":false,""expiryDate"":""2026-07-30T18:30:00.000Z""},{""expiryDate"":""2026-08-30T18:30:00.000Z"",""purchaseDate"":""2026-07-16T14:35:03.825Z"",""isManualAdjustment"":false,""mrp"":325,""adjustmentReason"":null,""adjustedByName"":null,""batchNumber"":""ASHRO"",""quantity"":1,""purchaseRate"":241.02,""purchaseBillId"":""741nuHnyq2HPzUHwPany""},{""isManualAdjustment"":false,""purchaseDate"":""2026-07-18T09:13:08.334Z"",""expiryDate"":""2027-06-27T18:30:00.000Z"",""quantity"":1,""purchaseRate"":253.39,""purchaseBillId"":""Q2efXJCAnKGGkVR1jus1"",""batchNumber"":"""",""adjustedByName"":null,""adjustmentReason"":null,""mrp"":299},{""quantity"":1,""purchaseBillId"":""Q2efXJCAnKGGkVR1jus1"",""purchaseRate"":261.25,""mrp"":290,""adjustmentReason"":null,""adjustedByName"":null,""batchNumber"":"""",""expiryDate"":""2027-02-27T18:30:00.000Z"",""purchaseDate"":""2026-07-18T09:13:08.334Z"",""isManualAdjustment"":false}]",1000396,,
CERELAC 10 MONTH 300GM,1000397,cerelac 10 month 300gm,1,2,2026-07-22T11:14:53.757Z,2,"[{""purchaseRate"":253.39,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""quantity"":1,""adjustedByName"":null,""batchNumber"":""ASHRO"",""mrp"":290,""adjustmentReason"":null,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""isManualAdjustment"":false,""expiryDate"":""2027-05-30T18:30:00.000Z""},{""expiryDate"":""2037-05-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-18T09:13:08.334Z"",""adjustmentReason"":null,""mrp"":290,""adjustedByName"":null,""batchNumber"":"""",""quantity"":1,""purchaseBillId"":""Q2efXJCAnKGGkVR1jus1"",""purchaseRate"":253.39}]",1000397,,
CERELAC 12 MONTH 300GM,1000399,cerelac 12 month 300gm,1,2,2026-07-19T15:49:16.918Z,2,"[{""batchNumber"":""ASHRO"",""quantity"":2,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""mrp"":295,""adjustedByName"":null,""purchaseRate"":257.75,""expiryDate"":""2027-02-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1000399,,
KAYAM CHURN 100GM,1000400,kayam churn 100gm,10,2,2026-07-22T06:39:51.928Z,2,"[{""isManualAdjustment"":false,""batchNumber"":""CHIRAYU"",""quantity"":2,""mrp"":115,""expiryDate"":""2027-06-27T18:30:00.000Z"",""adjustedByName"":null,""purchaseRate"":94,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1000400,,
SAFI 200ML,1000402,safi 200ml,10,1,2026-07-19T15:49:17.615Z,1,"[{""purchaseDate"":""2026-07-16T14:35:03.825Z"",""quantity"":1,""batchNumber"":""CHIRAYU"",""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustmentReason"":null,""purchaseRate"":90,""mrp"":112.5,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2028-04-27T18:30:00.000Z""}]",1000402,,
IODEX 9GM 9GM,1000403,iodex 9gm 9gm,10,2,2026-07-19T15:49:17.500Z,2,"[{""adjustedByName"":null,""mrp"":50,""purchaseRate"":41.41,""expiryDate"":""2028-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""quantity"":2,""batchNumber"":""VN SUPLLIES"",""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustmentReason"":null}]",1000403,,
HEMPUSHPA SYRUP 170ML,1000405,hempushpa syrup 170ml,1,2,2026-07-17T10:04:06.133Z,2,"[{""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""expiryDate"":""2028-10-30T18:30:00.000Z"",""mrp"":267.15,""purchaseRate"":185,""adjustmentReason"":null,""quantity"":2,""isManualAdjustment"":false,""adjustedByName"":null,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""batchNumber"":""5849 (DIV)""}]",1000405,,
ODOMAS 25GM 25GM,1000406,odomas 25gm 25gm,10,2,2026-07-19T16:51:29.751Z,2,"[{""adjustmentReason"":null,""purchaseBillId"":""Wb0URARJjcauzq4XREMe"",""batchNumber"":""GUPTA CO"",""quantity"":2,""purchaseDate"":""2026-07-16T11:46:43.781Z"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":34,""purchaseRate"":28.9}]",1000406,,
JOHNSON BABY HAIR OIL 50ML 60ML,1000409,johnson baby hair oil 50ml 60ml,10,1,2026-07-19T12:27:32.378Z,1,"[{""mrp"":95,""adjustedByName"":null,""purchaseRate"":84.82,""expiryDate"":""2028-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""KRATIKA"",""quantity"":1,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w""}]",1000409,,
DETTOL LIQUID 60ML,1000413,dettol liquid 60ml,10,3,2026-07-19T10:13:19.925Z,3,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":41.49,""adjustedByName"":null,""purchaseRate"":34.66,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":3,""batchNumber"":""""}]",1000413,,
DETTOL SANITIZER 50ML,1000414,dettol sanitizer 50ml,1,6,2026-07-23T07:11:41.647Z,6,"[{""expiryDate"":""2027-12-27T18:30:00.000Z"",""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""mrp"":35,""adjustmentReason"":null,""batchNumber"":""ITI INTERNATIONAL "",""adjustedByName"":null,""quantity"":6,""purchaseRate"":26.96,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB""}]",1000414,,
JOSHINA 100ML,1000420,joshina 100ml,10,2,2026-07-19T15:49:17.616Z,2,"[{""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""quantity"":2,""batchNumber"":""CHIRAYU"",""purchaseDate"":""2026-07-16T14:35:03.825Z"",""expiryDate"":""2028-10-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":80,""purchaseRate"":61.05}]",1000420,,
WHISPER CHOICE ALOE 6,1000421,whisper choice aloe 6,10,2,2026-07-19T10:13:19.643Z,2,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":53.1,""adjustedByName"":null,""mrp"":60,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""batchNumber"":"""",""quantity"":2}]",1000421,,
WHISPER CHOICE XL 1,1000422,whisper choice xl 1,10,5,2026-07-19T10:13:19.709Z,5,"[{""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":5,""batchNumber"":"""",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":45,""adjustedByName"":null,""purchaseRate"":40.56}]",1000422,,
WHISPER CHOICE U 6,1000423,whisper choice u 6,10,9,2026-07-19T10:13:19.708Z,9,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":50,""purchaseRate"":45.04,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""batchNumber"":"""",""quantity"":9}]",1000423,,
HIMALAYA BABY SOAP 125GM 125GM,1000431,himalaya baby soap 125gm 125gm,10,1,2026-07-19T12:27:32.748Z,1,"[{""adjustedByName"":null,""mrp"":100,""purchaseRate"":75,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""quantity"":1,""batchNumber"":""?"",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w""}]",1000431,,
VISSCO STICK 4 HEAD 1,1000433,vissco stick 4 head 1,10,1,2026-07-22T06:39:50.695Z,1,"[{""adjustedByName"":null,""batchNumber"":""SSD"",""isManualAdjustment"":false,""quantity"":1,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":1300,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""adjustmentReason"":null,""purchaseRate"":715,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR""}]",1000433,,
JOHNSON BABY CREAM 30GM,1000448,johnson baby cream 30gm,10,2,2026-07-19T12:27:32.376Z,2,"[{""purchaseRate"":49.1,""adjustedByName"":null,""mrp"":65,""isManualAdjustment"":false,""expiryDate"":""2027-04-27T18:30:00.000Z"",""quantity"":2,""batchNumber"":""KRATIKA"",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w""}]",1000448,,
COMBIFLAM TABLET,,combiflam tablet,1,,,,,1000450,,
CROCIN ADVANCE 500,,crocin advance 500,1,,,,,1000454,,
CROCIN 650,,crocin 650,1,,,,,1000455,,
BECASULE,,becasule,1,,,,,1000458,,
SUPRADYNE,,supradyne,1,,,,,1000460,,
MACBERRY SYRUP 100ML,1000462,macberry syrup 100ml,1,1,2026-07-17T10:04:08.763Z,1,"[{""isManualAdjustment"":false,""batchNumber"":""18254938A MEDIHUB"",""expiryDate"":""2027-10-31T18:30:00.000Z"",""purchaseRate"":94.06,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""adjustmentReason"":null,""quantity"":1,""adjustedByName"":null,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""mrp"":123.46}]",1000462,,
TUSQ DX SYRUP 100ML,1000463,tusq dx syrup 100ml,1,5,2026-07-17T10:04:09.371Z,5,"[{""purchaseRate"":78.57,""adjustmentReason"":null,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""quantity"":5,""adjustedByName"":null,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""mrp"":103.12,""isManualAdjustment"":false,""batchNumber"":""DX2607 ANILA "",""expiryDate"":""2027-11-30T18:30:00.000Z""}]",1000463,,
TUSQ X SYRUP 100ML,1000464,tusq x syrup 100ml,1,3,2026-07-17T10:04:11.308Z,3,"[{""expiryDate"":""2027-03-30T18:30:00.000Z"",""batchNumber"":""NX2508 MEDIBASKET "",""isManualAdjustment"":false,""mrp"":110,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""quantity"":3,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""purchaseRate"":78.57,""adjustmentReason"":null}]",1000464,,
ZEDEX SYRUP 100ML,1000465,zedex syrup 100ml,1,1,2026-07-17T10:04:09.640Z,1,"[{""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""mrp"":197.48,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""purchaseRate"":150.47,""adjustmentReason"":null,""quantity"":1,""expiryDate"":""2027-11-30T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""D260086 MEDIHUB ""}]",1000465,,
BRO ZEDEX SYRUP 100ML 100ML,1000466,bro zedex syrup 100ml 100ml,1,1,2026-07-17T10:04:09.572Z,1,"[{""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""mrp"":177.42,""purchaseRate"":135.18,""adjustmentReason"":null,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""quantity"":1,""expiryDate"":""2027-08-31T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""MEDIHUB ""}]",1000466,,
CIPLOX 500,,ciplox 500,1,,,,,1000469,,
NORFLOX 400 10,,norflox 400 10,1,,,,,1000471,,
BETADIN OINT 10% 15GM,1000477,betadin oint 10% 15gm,1,1,2026-07-21T17:21:36.687Z,1,"[{""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""batchNumber"":""MEDIHUB"",""quantity"":1,""expiryDate"":""2027-11-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":132.3,""purchaseRate"":105.84}]",1000477,,
BETNOVATE N 25GM,1000478,betnovate n 25gm,1,2,2026-07-21T17:21:37.018Z,2,"[{""adjustedByName"":null,""mrp"":62.67,""purchaseRate"":47.74,""expiryDate"":""2027-06-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""MEDIBASKET"",""quantity"":2,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG""}]",1000478,,
BETNOVATE C 30,1000479,betnovate c 30,1,3,2026-07-21T17:21:37.019Z,3,"[{""isManualAdjustment"":false,""expiryDate"":""2027-10-27T18:30:00.000Z"",""purchaseRate"":55.64,""mrp"":73,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""batchNumber"":""MEDIHUB"",""quantity"":3,""purchaseDate"":""2026-07-18T06:19:24.778Z""}]",1000479,,
AZEE 100 DRY SYRUP 15ML,,azee 100 dry syrup 15ml,1,3,2026-07-23T07:11:40.802Z,3,"[{""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""expiryDate"":""2026-08-27T18:30:00.000Z"",""adjustedByName"":null,""batchNumber"":""MEDIBASKET "",""mrp"":50.46,""adjustmentReason"":null,""quantity"":3,""purchaseRate"":36.04,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB""}]",1000482,2026-07-21T04:49:25.778Z,?
VOLINI SPRAY 40GM,1000484,volini spray 40gm,10,1,2026-07-19T15:49:17.450Z,1,"[{""mrp"":175,""adjustedByName"":null,""purchaseRate"":133.34,""expiryDate"":""2027-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""quantity"":1,""batchNumber"":""MEDIBASKET"",""purchaseDate"":""2026-07-16T14:35:03.825Z"",""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany""}]",1000484,,
ELECTRAL POWDER 21.80GM,,electral powder 21.80gm,1,,,,,1000486,,
DEXORANGE 200ML,1000491,dexorange 200ml,1,2,2026-07-17T10:04:06.876Z,2,"[{""mrp"":217.3,""adjustedByName"":null,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""quantity"":2,""purchaseRate"":165.56,""adjustmentReason"":null,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""expiryDate"":""2027-09-30T18:30:00.000Z"",""batchNumber"":""D0166076 MEDI BASKET "",""isManualAdjustment"":false}]",1000491,,
GELUSIL TAB 15,,gelusil tab 15,1,,,,,1000492,,
ONDEM SYRUP 30ML,1000497,ondem syrup 30ml,1,2,2026-07-19T12:27:31.614Z,2,"[{""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""quantity"":2,""batchNumber"":""MEDIBASKET"",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""expiryDate"":""2028-02-28T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":40.23,""adjustedByName"":null,""purchaseRate"":30.65}]",1000497,,
ONDEM MD4,,ondem md4,1,,,,,1000498,,
BETADINE SOLUTION 10% 100ML,1000505,betadine solution 10% 100ml,1,6,2026-07-23T07:11:43.465Z,6,"[{""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2028-02-27T18:30:00.000Z"",""quantity"":6,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseRate"":82.32,""adjustedByName"":null,""batchNumber"":""MEDIBASKET "",""adjustmentReason"":null,""mrp"":103}]",1000505,,
DIGENE GEL MINT 200ML,1000506,digene gel mint 200ml,1,1,2026-07-17T10:04:07.958Z,1,"[{""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""adjustmentReason"":null,""purchaseRate"":137.71,""quantity"":1,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""mrp"":180.74,""isManualAdjustment"":false,""batchNumber"":""MEDIHUB"",""expiryDate"":""2027-11-30T18:30:00.000Z""}]",1000506,,
ELECTRAL POWDER ASSORTED 4.4*5 GM,1000508,electral powder assorted 4.4*5 gm,1,4,2026-07-21T17:28:12.018Z,4,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":17.83,""mrp"":23.4,""adjustedByName"":null,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T07:33:44.306Z"",""quantity"":4,""batchNumber"":""""}]",1000508,,
SINAREST PLUS SYRUP 60ML,1000509,sinarest plus syrup 60ml,1,6,2026-07-23T07:11:41.532Z,6,"[{""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""expiryDate"":""2028-02-27T18:30:00.000Z"",""batchNumber"":""MEDIBASKET "",""adjustedByName"":null,""mrp"":148.2,""adjustmentReason"":null,""purchaseRate"":105.9,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""quantity"":6}]",1000509,,
SPOROLAC DS,,sporolac ds,1,,,,,1000511,,
DULCOFLEX TAB 10,,dulcoflex tab 10,1,,,,,1000513,,
AZEE 200 DRY SYRUP 15ML,,azee 200 dry syrup 15ml,1,,,,,1000518,,
COTTON 400GM 400GM,1000521,cotton 400gm 400gm,10,1,2026-07-21T12:45:23.808Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""quantity"":1,""batchNumber"":""SSD PHARMA "",""purchaseDate"":""2026-07-20T11:44:41.155Z"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":395,""adjustedByName"":null,""purchaseRate"":90}]",1000521,,
COTTON 20GM 12*20GM,1000522,cotton 20gm 12*20gm,10,28,2026-07-21T12:45:23.808Z,28,"[{""adjustmentReason"":null,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""batchNumber"":""SHREE RAM SURGICAL "",""quantity"":28,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":30,""purchaseRate"":7.5}]",1000522,,
MAMY POKO PANTS S 4O,1000523,mamy poko pants s 4o,10,1,2026-07-19T10:13:19.776Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""quantity"":1,""batchNumber"":"""",""purchaseDate"":""2026-07-18T16:34:09.706Z"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":399,""purchaseRate"":275}]",1000523,,
PIOZ- MF 15,,pioz- mf 15,1,,,,,1000528,,
UDAPA-TRIO,,udapa-trio,1,,,,,1000530,,
LACTOGEN PRO 2= 6TO12MONTH 400GM,1000547,lactogen pro 2= 6to12month 400gm,1,2,2026-07-19T15:49:17.049Z,2,"[{""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""batchNumber"":""ASHRO"",""quantity"":2,""isManualAdjustment"":false,""expiryDate"":""2027-07-15T18:30:00.000Z"",""mrp"":450,""adjustedByName"":null,""purchaseRate"":393.18}]",1000547,,
CLEAN AND CLEAR FACE WASH 100ML,1000553,clean and clear face wash 100ml,10,2,2026-07-21T06:24:35.926Z,2,"[{""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""KRATIKA"",""quantity"":1,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""mrp"":199,""adjustedByName"":null,""purchaseRate"":150.58,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false},{""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""KRATIKA "",""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":164.62,""purchaseRate"":160}]",1000553,,
DETTOL SQUEEZ HAND 100ML,1000554,dettol squeez hand 100ml,10,6,2026-07-19T10:13:19.925Z,6,"[{""purchaseRate"":26.96,""mrp"":35,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""batchNumber"":"""",""quantity"":6,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr""}]",1000554,,
DETTOL HAND WASH 200ML,1000556,dettol hand wash 200ml,10,3,2026-07-19T10:13:19.924Z,3,"[{""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""quantity"":3,""batchNumber"":"""",""purchaseDate"":""2026-07-18T16:34:09.706Z"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":87,""mrp"":99,""adjustedByName"":null}]",1000556,,
GLUCON D PLAIN 500GM,1000558,glucon d plain 500gm,10,1,2026-07-21T12:45:24.641Z,1,"[{""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""batchNumber"":""GREEN TRADERS"",""quantity"":1,""expiryDate"":""2027-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":115,""mrp"":140,""adjustedByName"":null}]",1000558,,
GLUCON D ORANGE 500GM,1000559,glucon d orange 500gm,10,1,2026-07-21T12:45:24.640Z,1,"[{""expiryDate"":""2026-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":144.75,""mrp"":219,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""batchNumber"":""GREEN TRADERS"",""quantity"":1,""purchaseDate"":""2026-07-20T11:44:41.155Z""}]",1000559,,
VOCETIN TABLET,,vocetin tablet,1,,,,,1000569,,
APLEVM TABLET 10,,aplevm tablet 10,1,,,,,1000570,,
CHESTON COLD SYRUP 60ML,1000571,cheston cold syrup 60ml,1,3,2026-07-23T07:11:40.803Z,3,"[{""quantity"":3,""purchaseRate"":31.92,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""batchNumber"":""MEDIBASKET "",""adjustedByName"":null,""adjustmentReason"":null,""mrp"":72,""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2027-04-27T18:30:00.000Z""}]",1000571,,
NODARD PLUS 10,,nodard plus 10,1,,,,,1000577,,
PANTOSEC 40,,pantosec 40,1,,,,,1000578,,
ADULT DIAPER M 10,1000586,adult diaper m 10,10,0,2026-07-22T06:35:44.796Z,0,[],1000586,,
GLUCOMETER 1,1000591,glucometer 1,10,1,2026-07-22T06:39:50.503Z,1,"[{""purchaseDate"":""2026-07-19T14:37:06.308Z"",""adjustmentReason"":null,""purchaseRate"":400,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustedByName"":null,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":665,""isManualAdjustment"":false,""batchNumber"":""SSD"",""quantity"":1}]",1000591,,
LIVEASY CREPE BANDAGE 2INCH 1,1000592,liveasy crepe bandage 2inch 1,10,2,2026-07-22T06:39:50.598Z,2,"[{""mrp"":234,""expiryDate"":""2027-07-27T18:30:00.000Z"",""batchNumber"":""DC"",""isManualAdjustment"":false,""quantity"":2,""adjustedByName"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseRate"":89.54}]",1000592,,
CRAP BANDAGE 3INCH 10,1000593,crap bandage 3inch 10,10,1,2026-07-22T06:39:50.694Z,1,"[{""adjustedByName"":null,""mrp"":300,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""quantity"":1,""batchNumber"":""DC"",""purchaseDate"":""2026-07-19T14:37:06.308Z"",""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":90}]",1000593,,
CRAP BANDAGE 4INCH 1,1000595,crap bandage 4inch 1,10,2,2026-07-22T06:39:50.697Z,2,"[{""adjustedByName"":null,""batchNumber"":""STAR"",""quantity"":2,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":320,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseRate"":42.86,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null}]",1000595,,
ELBOW BAND M 1,1000601,elbow band m 1,10,1,2026-07-22T06:39:50.501Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":120,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""quantity"":1,""batchNumber"":""SSD"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":220,""adjustedByName"":null}]",1000601,,
ELBOW BAND L 1,1000602,elbow band l 1,10,1,2026-07-22T06:39:50.500Z,1,"[{""adjustedByName"":null,""mrp"":220,""expiryDate"":""2027-07-27T18:30:00.000Z"",""batchNumber"":""SSD"",""quantity"":1,""isManualAdjustment"":false,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":120,""adjustmentReason"":null}]",1000602,,
SYRINGE 5ML 1,1000607,syringe 5ml 1,10,17,2026-07-21T12:45:23.976Z,17,"[{""adjustmentReason"":null,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""batchNumber"":""SSD PHARMA "",""quantity"":17,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":1.8,""mrp"":15,""adjustedByName"":null}]",1000607,,
SYRINGE 10ML 100,1000608,syringe 10ml 100,10,9,2026-07-21T12:45:23.974Z,9,"[{""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""batchNumber"":""SSD PHARMA "",""quantity"":9,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":21,""adjustedByName"":null,""purchaseRate"":1.8}]",1000608,,
