companyName,packUnit,nameLower,gstPercent,manufacturer,requiresColdStorage,hsnCode,mrp,genericName,lowStockThreshold,packSize,rate,contentUnit,isActive,name,createdAt,division,productType,_id,id,purchaseRate
DR. REDDY'S,Strip,aziwok 250,5,DR. REDDY'S,false,3002,130.1,Azithromycin,1,10,93.07,Tablet,true,AZIWOK 250,2026-07-15T02:42:56.363042Z,general,tablet,1000286,1000286,
DR. REDDY'S,Strip,aziwok 500 5,5,DR. REDDY'S,false,3002,123.66,Azithromycin,1,10,94.22,Tablet,true,AZIWOK 500 5,2026-07-15T02:43:08.458465Z,general,tablet,1000287,1000287,
MERCK,Strip,concor cor 5,5,MERCK,false,3002,141,,1,10,91.55,Tablet,true,CONCOR COR 5,2026-07-15T09:39:53.585967Z,general,tablet,1000288,1000288,
MERCK,Strip,conor-am 2.5,12,MERCK,false,3004,88.72,,1,10,63.37,Tablet,true,CONOR-AM 2.5,2026-07-15T09:40:03.267371Z,general,tablet,1000289,1000289,
MERCK,Strip,conor-am 5,5,MERCK,false,3002,132,,1,10,100.9,Tablet,true,CONOR-AM 5,2026-07-15T09:43:01.476175Z,general,tablet,1000290,1000290,
MERCK,Strip,conor-cor 2.5,5,MERCK,false,3002,88.55,,1,10,61.34,Tablet,true,CONOR-COR 2.5,2026-07-15T09:43:13.178541Z,general,tablet,1000291,1000291,
DR. REDDY'S,Strip,econorm capsule,12,DR. REDDY'S,false,3004,250.59,,1,10,190.93,Tablet,true,ECONORM CAPSULE,2026-07-15T10:08:26.532167Z,general,tablet,1000292,1000292,
DR. REDDY'S,Unit,,12,,,3004,58.19,,1,1,44.79,Unit,true,ECONORM SACHET 1,2026-07-14T07:54:59.078Z,general,others,1000293,1000293,
ARISTRO,Strip,flexon,5,ARISTRO,false,3002,35.25,,1,15,24.54,Tablet,true,FLEXON,2026-07-15T10:28:38.971813Z,general,tablet,1000294,1000294,
USV,Strip,glycomet 10,12,USV,false,3004,19.13,,1,10,14.57,Tablet,true,GLYCOMET 10,2026-07-15T10:46:29.025334Z,general,tablet,1000295,1000295,
USV,Strip,glycomet-500 sr,12,USV,false,3004,41.25,,1,20,31.43,Tablet,true,GLYCOMET-500 SR,2026-07-15T10:48:16.832003Z,general,tablet,1000296,1000296,
USV,Strip,glycomet-gp 1,5,USV,false,3002,123.28,,1,15,93.93,Tablet,true,GLYCOMET-GP 1,2026-07-15T10:47:04.375799Z,general,tablet,1000297,1000297,
USV,Strip,glycomet-gp 2,5,USV,false,3002,180,,1,15,137.14,Tablet,true,GLYCOMET-GP 2,2026-07-15T10:47:18.933203Z,general,tablet,1000298,1000298,
USV,Strip,glycomet-gp 0.5,12,USV,false,3004,58.25,,1,10,41.61,Tablet,true,GLYCOMET-GP 0.5,2026-07-15T10:46:22.445730Z,general,tablet,1000299,1000299,
SYSTOPICS,Unit,,12,,,3004,9.96,,1,1,7.47,Unit,true,MEDIMOL 500 10,2026-07-14T07:55:10.883Z,general,others,1000300,1000300,
P/G,Strip,neurobion forte 30,5,P/G,false,3002,47.53,,1,30,38.03,Tablet,true,NEUROBION FORTE 30,2026-07-15T12:01:13.479Z,general,tablet,1000301,1000301,
DR. MOREPEN,Strip,nise,5,DR. MOREPEN,false,3002,134.53,,1,15,102.5,Tablet,true,NISE,2026-07-15T12:25:09.547Z,general,tablet,1000302,1000302,
USV,Strip,tazloc 20,12,USV,false,3004,38.75,,1,10,27.68,Tablet,true,TAZLOC 20,2026-07-15T15:32:07.550Z,general,tablet,1000303,1000303,
NOVARTIS,Strip,voveran sr 100,5,NOVARTIS,false,3002,237.75,,1,15,169.83,Tablet,true,VOVERAN SR 100,2026-07-15T16:00:47.601Z,general,tablet,1000304,1000304,
MACLEODS,Strip,amlovas 2.5,5,MACLEODS,false,3002,28.65,Amlodipine,1,15,21.84,Tablet,true,AMLOVAS 2.5,2026-07-15T02:10:20.098507Z,general,tablet,1000305,1000305,
MACLEODS,Strip,amlovas 5 mg,5,MACLEODS,false,3002,42.67,Amlodipine,1,15,30.48,Tablet,true,AMLOVAS 5 MG,2026-07-15T02:10:36.904626Z,general,tablet,1000306,1000306,
MACLEODS,Strip,amlovas m 2.5/25,12,MACLEODS,false,3004,28.19,Amlodipine + Metoprolol,1,10,75.71,Tablet,true,AMLOVAS M 2.5/25,2026-07-15T02:12:10.091279Z,general,tablet,1000310,1000310,
MACLEODS,Strip,amlovas m 5/25,5,MACLEODS,false,3002,127.87,Amlodipine + Metoprolol,1,1,97.43,Tablet,true,AMLOVAS M 5/25,2026-07-15T02:12:42.630101Z,general,tablet,1000311,1000311,
MACLEODS,Strip,amlovas m 5/50,5,MACLEODS,false,3002,176,Amlodipine+ Metoprolol,1,10,125.7,Tablet,true,AMLOVAS M 5/50,2026-07-15T02:13:03.491417Z,general,tablet,1000312,1000312,
MACLEODS,Strip,atromac 10 mg,5,MACLEODS,false,3002,52.76,Atorvastatin,1,10,40.2,Tablet,true,ATROMAC 10 MG,2026-07-15T02:23:07.214498Z,general,tablet,1000313,1000313,
MACLEODS,Strip,atromac 20mg,12,MACLEODS,false,3004,140.64,Atorvastatin,1,10,100.46,Tablet,true,ATROMAC 20MG,2026-07-15T02:23:31.304239Z,general,tablet,1000314,1000314,
IPCA,Strip,azibact 250mg,5,IPCA,false,3002,123.74,Azithromycin,1,10,93.2,Tablet,true,AZIBACT 250MG,2026-07-15T02:32:14.287850Z,general,tablet,1000315,1000315,
IPCA,Strip,azibact 500mg,5,IPCA,false,3002,123.68,Azithromycin,1,5,94.25,Tablet,true,AZIBACT 500MG,2026-07-15T02:31:31.710199Z,general,tablet,1000317,1000317,
GLAXOSMITHKLIN,Strip,crocin pain rlf,5,GLAXOSMITHKLIN,false,3002,87.48,,1,15,65.09,Tablet,true,CROCIN PAIN RLF,2026-07-15T09:47:18.278686Z,general,tablet,1000318,1000318,
IPCA,Strip,ctd 12.5,12,IPCA,false,3004,145.1,,1,15,103.65,Tablet,true,CTD 12.5,2026-07-15T09:47:46.172678Z,general,tablet,1000319,1000319,
IPCA,Unit,,12,,,3004,116.58,,1,1,88.82,Unit,true,CTD 6.25 15,2026-07-14T07:55:03.022Z,general,others,1000320,1000320,
IPCA,Strip,ctd-t 6.25/40,12,IPCA,false,3004,195.98,,1,15,149.32,Tablet,true,CTD-T 6.25/40,2026-07-15T09:48:13.153229Z,general,tablet,1000321,1000321,
WET,Unit,,5,,,3002,15.75,,1,1,11.25,Unit,true,ENUFF-10 SACHET 16GM,2026-07-14T07:55:10.883Z,general,others,1000322,1000322,
MACLEODS,Strip,levomac 250mg,12,MACLEODS,false,3004,53.98,,1,10,38.56,Tablet,true,LEVOMAC 250MG,2026-07-15T11:18:25.736435Z,general,tablet,1000323,1000323,
MACLEODS,Strip,levomac 500mg,12,MACLEODS,false,3004,94.39,,1,10,71.91,Tablet,true,LEVOMAC 500MG,2026-07-15T11:18:32.004798Z,general,tablet,1000324,1000324,
IPCA,Strip,revelol-am 25/2.5,12,IPCA,false,3004,172.25,,1,15,111.94,Tablet,true,REVELOL-AM 25/2.5,2026-07-15T14:23:33.262Z,general,tablet,1000325,1000325,
IPCA,Strip,revelol-am 25/5,12,IPCA,false,3004,182.2,,1,15,130.14,Tablet,true,REVELOL-AM 25/5,2026-07-15T14:23:46.518Z,general,tablet,1000326,1000326,
IPCA,Strip,revelol xl 25,12,IPCA,false,3004,72.58,,1,15,50.4,Tablet,true,REVELOL XL 25,2026-07-15T14:23:18.177Z,general,tablet,1000327,1000327,
GLENMARK,Strip,telma 20,5,GLENMARK,false,3002,131.84,,1,30,92.57,Tablet,true,TELMA 20,2026-07-15T15:33:39.192Z,general,tablet,1000328,1000328,
GLENMARK,Strip,telma 40,5,GLENMARK,false,3002,100.9,,1,30,162.24,Tablet,true,TELMA 40,2026-07-15T15:33:49.916Z,general,tablet,1000329,1000329,
GLENMARK,Strip,telma-am,5,GLENMARK,false,3002,336.5,,1,15,219.66,Tablet,true,TELMA-AM,2026-07-15T15:35:08.142Z,general,tablet,1000330,1000330,
GLENMARK,Strip,telma h,12,GLENMARK,false,3004,347.5,,1,15,226.78,Tablet,true,TELMA H,2026-07-15T15:34:47.565Z,general,tablet,1000331,1000331,
P/T,Strip,vicks act 500,0,P/T,false,BLANK,69,,1,10,46,Tablet,true,VICKS ACT 500,2026-07-15T15:55:35.344Z,general,tablet,1000332,1000332,
IPCA,Strip,zerodol 100,12,IPCA,false,3004,65.2,,1,10,46.58,Tablet,true,ZERODOL 100,2026-07-15T16:04:16.180Z,general,tablet,1000333,1000333,
IPCA,Strip,zerodol mr,5,IPCA,false,3002,128,,1,10,97.53,Tablet,true,ZERODOL MR,2026-07-15T16:04:27.059Z,general,tablet,1000334,1000334,
IPCA,Strip,zerodol p,5,IPCA,false,3002,76,,1,10,57.86,Tablet,true,ZERODOL P,2026-07-15T16:04:44.354Z,general,tablet,1000335,1000335,
IPCA,Strip,zerodol sp,5,IPCA,false,3002,139.69,,1,10,106.44,Tablet,true,ZERODOL SP,2026-07-15T16:04:56.089Z,general,tablet,1000336,1000336,
IPCA,Strip,zerodol th 4,5,IPCA,false,3002,275,,1,10,209.52,Tablet,true,ZERODOL TH 4,2026-07-15T16:05:16.477Z,general,tablet,1000337,1000337,
MANKIND,Strip,bandy plus tab,12,MANKIND,false,3004,43.53,,1,1,31.09,Tablet,true,BANDY PLUS TAB,2026-07-15T02:48:44.040373Z,general,tablet,1000339,1000339,
INDOCO,Strip,cyclopam tablet,5,INDOCO,false,3002,63.4,,1,10,45.28,Tablet,true,CYCLOPAM TABLET,2026-07-15T09:48:55.249663Z,general,tablet,1000340,1000340,
MANKIND,Strip,glimestar m1,12,MANKIND,false,3004,74.91,,1,10,57.07,Tablet,true,GLIMESTAR M1,2026-07-15T10:43:21.575638Z,general,tablet,1000341,1000341,
MANKIND,Unit,,12,,,3004,97.43,,1,1,74.24,Unit,true,MAHACEF 200MG 10,2026-07-14T07:55:06.900Z,general,others,1000342,1000342,
MANKIND,Strip,moxikind cv 375 10,5,MANKIND,false,3002,179.52,,1,10,136.78,Tablet,true,MOXIKIND CV 375 10,2026-07-15T11:50:08.472Z,general,tablet,1000343,1000343,
MANKIND,Strip,moxikind cv 625 10,5,MANKIND,false,3002,182.96,,1,10,139.4,Tablet,true,MOXIKIND CV 625 10,2026-07-15T11:50:49.375Z,general,tablet,1000344,1000344,
MANKIND,Unit,,5,,,3002,38.44,,1,1,29.29,Unit,true,REFLORA-R SACHET 1GM,2026-07-14T07:55:06.900Z,general,others,1000345,1000345,
MANKIND,Strip,telmikind-40,5,MANKIND,false,3002,61.87,,1,15,47.14,Tablet,true,TELMIKIND-40,2026-07-15T15:37:05.735Z,general,tablet,1000346,1000346,
MANKIND,Strip,telmikind h,12,MANKIND,false,3004,99.22,,1,10,70.87,Tablet,true,TELMIKIND H,2026-07-15T15:36:24.200Z,general,tablet,1000347,1000347,
MANKIND,Strip,telmikind am,5,MANKIND,false,3002,86.08,,1,10,65.59,Tablet,true,TELMIKIND AM,2026-07-15T15:36:00.778Z,general,tablet,1000348,1000348,
MANKIND,Strip,telmikind 20,12,MANKIND,false,3004,27.14,,1,10,19.06,Tablet,true,TELMIKIND 20,2026-07-15T15:35:46.920Z,general,tablet,1000349,1000349,
MANKIND,Strip,telmikind h 80,5,MANKIND,false,3002,150.53,,1,10,97.75,Tablet,true,TELMIKIND H 80,2026-07-15T15:37:36.490Z,general,tablet,1000350,1000350,
MANKIND,Strip,telmikind-beta 25,5,MANKIND,false,3002,136,,1,10,103.71,Tablet,true,TELMIKIND-BETA 25,2026-07-15T15:37:20.277Z,general,tablet,1000351,1000351,
MANKIND,Strip,telmikind beta 50,12,MANKIND,false,3004,149.9,,1,10,107.07,Tablet,true,TELMIKIND BETA 50,2026-07-15T15:36:14.075Z,general,tablet,1000352,1000352,
MANKIND,Strip,vomikind-md4,12,MANKIND,false,3004,47.3,,1,10,36.04,Tablet,true,VOMIKIND-MD4,2026-07-15T16:00:27.635Z,general,tablet,1000353,1000353,
SYSTOPICS,Strip,cyra-d 10,5,SYSTOPICS,false,3002,51,,1,10,38.86,Tablet,true,CYRA-D 10,2026-07-15T09:38:25.985Z,general,tablet,1000354,1000354,
USV,Strip,ecosprin av 150/20,5,USV,false,3002,73.45,,1,15,58.76,Tablet,true,ECOSPRIN AV 150/20,2026-07-15T10:09:32.479099Z,general,tablet,1000359,1000359,
USV,Strip,tazloc-40,5,USV,false,3002,103.06,,1,15,73.62,Tablet,true,TAZLOC-40,2026-07-15T15:32:21.396Z,general,tablet,1000362,1000362,
JOHNSON'S BABY,Unit,,18,,,3009,47,,1,1,35.56,Unit,true,BABY SOAP 50GM,2026-07-14T07:55:03.022Z,general,others,1000364,1000364,
HIMALAYA,Unit,,18,,,3009,84.53,,1,1,62,Unit,true,BABY CREAM 60ML,2026-07-14T07:54:59.078Z,general,others,1000366,1000366,
TROIKAA,Strip,dynapar mr,12,TROIKAA,false,3004,226.41,,1,10,172.55,Tablet,true,DYNAPAR MR,2026-07-15T10:04:51.245907Z,general,tablet,1000368,1000368,
TROIKAA,Strip,dynapar s,12,TROIKAA,false,3004,162.74,,1,10,123.99,Tablet,true,DYNAPAR S,2026-07-15T10:05:01.685013Z,general,tablet,1000369,1000369,
TROIKAA,Strip,dynapar sr 100mg,12,TROIKAA,false,3004,116.12,,1,10,88.47,Tablet,true,DYNAPAR SR 100MG,2026-07-15T10:05:24.688695Z,general,tablet,1000370,1000370,
TROIKAA,Strip,dynapar tab,5,TROIKAA,false,3002,130.45,,1,15,99.4,Tablet,true,DYNAPAR TAB,2026-07-15T10:04:44.302467Z,general,tablet,1000371,1000371,
-BLANK-,Strip,cresar ln 40mg,5,-BLANK-,false,3002,134,,1,10,95.89,Tablet,true,CRESAR LN 40MG,2026-07-15T09:45:30.547347Z,general,tablet,1000372,1000372,
CIPLA,Strip,norflox tz,5,CIPLA,false,3002,128,,1,10,92.89,Tablet,true,NORFLOX TZ,2026-07-15T12:34:52.816Z,general,tablet,1000373,1000373,
HIMALAYA,Unit,,5,,,3002,150,,1,1,106.66,Unit,true,LIV 52 SYP 100ML,2026-07-14T07:55:03.022Z,general,others,1000380,1000380,
-BLANK-,Unit,,18,,,3009,226.91,,1,1,165.25,Unit,true,BABY CARE BASKET 1,2026-07-14T07:54:40.148Z,general,others,1000382,1000382,
HIMALAYA,Strip,liv 52 tab 100,5,HIMALAYA,false,3002,220,,1,100,161.53,Tablet,true,LIV 52 TAB 100,2026-07-14T11:51:31.619Z,general,tablet,1000384,1000384,
HIMALAYA,Unit,,5,,,3002,175,,1,1,120.3,Unit,true,RENALKA 2OO SYP 200ML,2026-07-14T07:55:03.022Z,general,others,1000386,1000386,
AMIL,Unit,,5,,,3002,154,,1,1,117.33,Unit,true,NEERI 100ML,2026-07-14T07:54:54.580Z,general,others,1000387,1000387,
JPH,Unit,,12,,,3004,87.19,,1,1,66.49,Unit,true,ISOTINE EYE DROP 10ML,2026-07-14T07:55:03.022Z,general,others,1000388,1000388,
HIMALAYA,Unit,,12,,,3004,110,,1,1,78.57,Unit,true,OPTHACARE EYE DROP 10ML,2026-07-14T07:55:03.022Z,general,others,1000389,1000389,
ZANDU,Unit,,5,,,3002,160,,1,1,125.33,Unit,true,PANCHARISHTA 450ML,2026-07-14T07:55:10.883Z,general,others,1000393,1000393,
NESTLE,Unit,,5,,,3002,260,,1,1,227.17,Unit,true,CERELAC 6 MONTH 300GM,2026-07-14T07:55:06.900Z,general,others,1000395,1000395,
NESTLE,Unit,,18,,,3009,325,,1,1,241.02,Unit,true,CERELAC 8 MONTH 300GM,2026-07-14T07:55:06.900Z,general,others,1000396,1000396,
NESTLE,Unit,,5,,,3002,290,,1,1,253.39,Unit,true,CERELAC 10 MONTH 300GM,2026-07-14T07:55:06.900Z,general,others,1000397,1000397,
NESTLE,Unit,,5,,,3002,295,,1,1,257.75,Unit,true,CERELAC 12 MONTH 300GM,2026-07-14T07:55:06.900Z,general,others,1000399,1000399,
-BLANK-,Unit,,12,,,3004,115,,1,1,94,Unit,true,KAYAM CHURN 100GM,2026-07-14T07:54:44.690Z,general,others,1000400,1000400,
-BLANK-,Unit,,12,,,3004,60,,1,1,45,Unit,true,PATSAFA 60GM,2026-07-14T07:54:44.690Z,general,others,1000401,1000401,
-BLANK-,Unit,,5,,,3002,112.5,,1,1,90,Unit,true,SAFI 200ML,2026-07-14T07:54:44.690Z,general,others,1000402,1000402,
-BLANK-,Unit,,5,,,3002,50,,1,1,41.41,Unit,true,IODEX 9GM 9GM,2026-07-14T07:54:44.690Z,general,others,1000403,1000403,
DABUR,Unit,,5,,,3002,235,,1,1,174.84,Unit,true,HONITUS SYRUP 200ML,2026-07-14T07:54:59.078Z,general,others,1000404,1000404,
-BLANK-,Unit,,12,,,3004,267.15,,1,1,185.71,Unit,true,HEMPUSHPA SYRUP 170ML,2026-07-14T07:54:44.690Z,general,others,1000405,1000405,
-BLANK-,Unit,,18,,,3009,34,,1,1,28.9,Unit,true,ODOMAS 25GM 25GM,2026-07-14T07:54:44.690Z,general,others,1000406,1000406,
-BLANK-,Unit,,12,,,3004,90,,1,1,70,Unit,true,WOODWARDS GRIPE WATER 130ML,2026-07-14T07:54:48.503Z,general,others,1000407,1000407,
JOHNSON'S BABY,Unit,,0,,,BLANK,95,,1,1,84.82,Unit,true,JOHNSON BABY HAIR OIL 50ML 60ML,2026-07-14T07:55:03.022Z,general,others,1000409,1000409,
JOHNSON'S BABY,Unit,,0,,,BLANK,150,,1,1,133,Unit,true,JOHNSON BABY OIL 100ML,2026-07-14T07:55:03.022Z,general,others,1000410,1000410,
DABUR,Unit,,5,,,3002,30,,1,1,23.57,Unit,true,JANMA GHUNTI 30ML,2026-07-14T07:54:59.078Z,general,others,1000411,1000411,
-BLANK-,Unit,,0,,,BLANK,84,,1,1,63.29,Unit,true,SUGAR FREE GOLD 40GM,2026-07-14T07:54:48.503Z,general,others,1000412,1000412,
-BLANK-,Unit,,5,,,3002,41.49,,1,1,34.66,Unit,true,DETTOL LIQUID 60ML,2026-07-14T07:54:40.148Z,general,others,1000413,1000413,
-BLANK-,Unit,,18,,,3009,35,,1,1,26.96,Unit,true,DETTOL SANITIZER 50ML,2026-07-14T07:54:40.148Z,general,others,1000414,1000414,
SAVLON,Unit,,0,,,BLANK,29,,1,1,25,Unit,true,SAVLON LIQUID 50ML,2026-07-14T07:55:06.900Z,general,others,1000416,1000416,
DABUR,Unit,,0,,,BLANK,112.5,,1,1,93,Unit,true,HONITUS SYRUP SUGAR FREE 200ML,2026-07-14T07:54:59.078Z,general,others,1000417,1000417,
-BLANK-,Unit,,0,,,BLANK,65,,1,1,48.79,Unit,true,LAL TAIL 50ML,2026-07-14T07:54:44.690Z,general,others,1000418,1000418,
-BLANK-,Unit,,0,,,BLANK,20,,1,1,14.99,Unit,true,ITCH GUARD 5GM,2026-07-14T07:54:44.690Z,general,others,1000419,1000419,
-BLANK-,Unit,,5,,,3002,80,,1,1,61.05,Unit,true,JOSHINA 100ML,2026-07-14T07:54:44.690Z,general,others,1000420,1000420,
WHISPER,Unit,,0,,,BLANK,60,,1,1,53.1,Unit,true,WHISPER CHOICE ALOE 6,2026-07-14T07:55:10.883Z,general,others,1000421,1000421,
-BLANK-,Unit,,0,,,BLANK,45,,1,1,40.56,Unit,true,WHISPER CHOICE XL 1,2026-07-14T07:54:48.503Z,general,others,1000422,1000422,
-BLANK-,Unit,,5,,,3002,50,,1,1,45.04,Unit,true,WHISPER CHOICE U 6,2026-07-14T07:54:48.503Z,general,others,1000423,1000423,
-BLANK-,Unit,,18,,,BLANK,99,,1,1,80,Unit,true,GULABARI SPRAY B 100ML,2026-07-14T07:54:40.148Z,general,others,1000425,1000425,
-BLANK-,Unit,,12,,,3004,70.5,,1,1,52.88,Unit,true,ITCH GUARD 12GM,2026-07-14T07:54:44.690Z,general,others,1000426,1000426,
KOHINOOR,Unit,,0,,,BLANK,35.2,,1,1,29.34,Unit,true,KOHINOOR CONDOM 3,2026-07-14T07:55:03.022Z,general,others,1000427,1000427,
-BLANK-,Unit,,0,,,BLANK,40,,1,1,33.2,Unit,true,SKORE CONDOM 1,2026-07-14T07:54:48.503Z,general,others,1000429,1000429,
HIMALAYA,Unit,,18,,,BLANK,100,,1,1,75,Unit,true,HIMALAYA BABY SOAP 125GM 125GM,2026-07-14T07:55:03.022Z,general,others,1000431,1000431,
VISSCO,Unit,,0,,,BLANK,1300,,1,1,715,Unit,true,VISSCO STICK 4 HEAD 1,2026-07-14T07:55:10.883Z,general,others,1000433,1000433,
VISSCO,Unit,,0,,,BLANK,830,,1,1,415,Unit,true,VISSCO STICK 1,2026-07-14T07:55:10.883Z,general,others,1000434,1000434,
-BLANK-,Unit,,18,,,3009,55,,1,1,35.89,Unit,true,BABY POWDER 50GM 50,2026-07-14T07:54:40.148Z,general,others,1000438,1000438,
-BLANK-,Unit,,18,,,3009,57.84,,1,1,46.68,Unit,true,BABY SOAP 75GM,2026-07-14T07:54:40.148Z,general,others,1000440,1000440,
SENSODYNE,Unit,,18,,,3009,57.84,,1,1,50,Unit,true,SENSODYNE SPARKLING WHITE 100GM,2026-07-14T07:55:06.900Z,general,others,1000442,1000442,
HIMALAYA,Unit,,18,,,3009,88.09,,1,1,76.28,Unit,true,HIMALAYA COMPLETE CARE TOOTH 175GM,2026-07-14T07:55:03.022Z,general,others,1000446,1000446,
JOHNSON'S BABY,Unit,,18,,,3009,65,,1,1,49.1,Unit,true,JOHNSON BABY CREAM 30GM,2026-07-14T07:55:03.022Z,general,others,1000448,1000448,
SANOFI,Strip,combiflam tablet,5,SANOFI,false,3002,57.45,,1,20,43.77,Tablet,true,COMBIFLAM TABLET,2026-07-15T09:30:43.484102Z,general,tablet,1000450,1000450,
GSK,Unit,,5,,,3002,14.26,,1,1,10.86,Unit,true,CALPOL 500 15,2026-07-14T07:54:59.078Z,general,others,1000452,1000452,
GSK,Unit,,5,,,3002,34.18,,1,1,24,Unit,true,CALPOL 650 1*15,2026-07-14T07:54:59.078Z,general,others,1000453,1000453,
GSK,Strip,crocin advance 500,5,GSK,false,3002,19.31,,1,20,15.33,Tablet,true,CROCIN ADVANCE 500,2026-07-15T09:46:52.635034Z,general,tablet,1000454,1000454,
GSK,Strip,crocin 650,5,GSK,false,3002,32.13,,1,15,25.5,Tablet,true,CROCIN 650,2026-07-15T09:46:36.088069Z,general,tablet,1000455,1000455,
PFIZER,Strip,becasule,5,PFIZER,false,3002,62.37,B complex,1,20,49.9,Capsule,true,BECASULE,2026-07-15T02:50:20.407818Z,general,capsule,1000458,1000458,
-BLANK-,Strip,supradyne,5,-BLANK-,false,3002,68.39,,1,15,52.11,Tablet,true,SUPRADYNE,2026-07-15T15:23:35.227Z,general,tablet,1000460,1000460,
MACLEODS,Unit,,5,,,3002,123.46,,1,1,94.06,Unit,true,MACBERRY SYRUP 100ML,2026-07-14T07:55:03.022Z,general,others,1000462,1000462,
BLUE CROSE,Unit,,5,,,3002,103.12,,1,1,78.57,Unit,true,TUSQ DX SYRUP 100ML,2026-07-14T07:54:54.580Z,general,others,1000463,1000463,
BLUE CROSE,Unit,,5,,,3002,110,,1,1,78.57,Unit,true,TUSQ X SYRUP 100ML,2026-07-14T07:54:54.580Z,general,others,1000464,1000464,
WOCKHARDT,Unit,,5,,,3002,197.48,,1,1,150.47,Unit,true,ZEDEX SYRUP 100ML,2026-07-14T07:55:10.883Z,general,others,1000465,1000465,
WOCKHARDT,Unit,,5,,,3002,189.25,,1,1,135.19,Unit,true,BRO ZEDEX SYRUP 100ML 100ML,2026-07-14T07:55:10.883Z,general,others,1000466,1000466,
CIPLA,Strip,ciplox 500,5,CIPLA,false,3002,48.38,,1,10,34.56,Tablet,true,CIPLOX 500,2026-07-15T09:26:07.423348Z,general,tablet,1000469,1000469,
CIPLA,Strip,norflox 400 10,12,CIPLA,false,3004,94.44,,1,10,61.35,Tablet,true,NORFLOX 400 10,2026-07-15T12:33:10.866Z,general,tablet,1000471,1000471,
SANOFI,Unit,,5,,,3002,56.74,,1,1,39.89,Unit,true,SOFRAMYCIN 30GM,2026-07-14T07:55:06.900Z,general,others,1000475,1000475,
WIN MEDICARE,Unit,,5,,,3002,132.3,,1,1,105.84,Unit,true,BETADIN OINT 10% 15GM,2026-07-14T07:55:10.883Z,general,others,1000477,1000477,
GSK,Unit,,5,,,3002,62.67,,1,1,47.74,Unit,true,BETNOVATE N 25GM,2026-07-14T07:54:59.078Z,general,others,1000478,1000478,
GSK,Unit,,5,,,3002,73,,1,1,55.64,Unit,true,BETNOVATE C 30,2026-07-14T07:54:59.078Z,general,others,1000479,1000479,
MEDLEY,Unit,,12,,,3004,83,,1,1,59.29,Unit,true,O2 SYRUP 60ML,2026-07-14T07:55:06.900Z,general,others,1000481,1000481,
CIPLA,Unit,azee 100 dry syrup 15ml,5,CIPLA,false,3002,50,Azithromycin,1,1,36.04,Unit,true,AZEE 100 DRY SYRUP 15ML,2026-07-15T02:28:50.669145Z,general,others,1000482,1000482,
VOLINI,Unit,,5,,,3002,175,,1,1,133.34,Unit,true,VOLINI SPRAY 40GM,2026-07-14T07:55:10.883Z,general,others,1000484,1000484,
FDC,Unit,electral powder 21.80gm,5,FDC,false,3002,23.05,,1,1,17.56,Unit,true,ELECTRAL POWDER 21.80GM,2026-07-15T10:11:56.735604Z,general,others,1000486,1000486,
FDC,Unit,,5,,,3002,31.5,,1,1,24,Unit,true,ELECTRAL MANGO DRINK 200ML,2026-07-14T07:54:59.078Z,general,others,1000487,1000487,
FDC,Unit,,18,,,3009,31.14,,1,1,22.37,Unit,true,ENERZAL DRINK 200ML,2026-07-14T07:54:59.078Z,general,others,1000488,1000488,
FDC,Unit,,5,,,3002,123,,1,1,93.85,Unit,true,VITAL Z POWDER 210GM,2026-07-14T07:54:59.078Z,general,others,1000489,1000489,
STP,Unit,,5,,,3002,217.3,,1,1,165.56,Unit,true,DEXORANGE 200ML,2026-07-14T07:55:10.883Z,general,others,1000491,1000491,
GELUSIL,Strip,gelusil tab 15,5,GELUSIL,false,3002,27.22,,1,15,20.73,Tablet,true,GELUSIL TAB 15,2026-07-14T11:27:37.349Z,general,tablet,1000492,1000492,
MANKIND,Unit,,5,,,3002,76,,1,1,60.8,Unit,true,UNWANTED 72 1,2026-07-14T07:55:06.900Z,general,others,1000494,1000494,
MANFORCE,Unit,,5,,,3002,243,,1,1,182.14,Unit,true,MANFORCE 100MG 4,2026-07-14T07:55:06.900Z,general,others,1000495,1000495,
ALKEM,Unit,,5,,,3002,40.23,,1,1,30.65,Unit,true,ONDEM SYRUP 30ML,2026-07-14T07:54:48.503Z,general,others,1000497,1000497,
ALKEM,Strip,ondem md4,5,ALKEM,false,3002,55,,1,10,41.79,Tablet,true,ONDEM MD4,2026-07-15T13:02:21.776Z,general,tablet,1000498,1000498,
HIMALAYA,Unit,,5,,,3002,135,,1,1,96,Unit,true,KOFLET SYP 100ML,2026-07-14T07:55:03.022Z,general,others,1000502,1000502,
WIN MEDICARE,Unit,,12,,,3004,190.31,,1,1,145,Unit,true,BETADINE GARGAL 2% 50ML,2026-07-14T07:55:10.883Z,general,others,1000504,1000504,
WIN MEDICARE,Unit,,5,,,3002,103,,1,1,82.32,Unit,true,BETADINE SOLUTION 10% 100ML,2026-07-14T07:55:10.883Z,general,others,1000505,1000505,
ABOTT,Unit,,5,,,3002,180.74,,1,1,137.71,Unit,true,DIGENE GEL MINT 200ML,2026-07-14T07:54:48.503Z,general,others,1000506,1000506,
FDC,Unit,,5,,,3002,23.4,,1,1,17.83,Unit,true,ELECTRAL POWDER ASSORTED 4.4*5 GM,2026-07-14T07:54:59.078Z,general,others,1000508,1000508,
